 date, lat, lon
2016-02-21T03:12:37.000Z,45.73260117,-93.91960144
2016-02-21T03:52:27.000Z,40.3362999,-89.00219727
2016-02-20T23:59:12.000Z,36.16999817,-119.7462006
2015-10-30T23:48:13.000Z,42.5,19.29999924
2015-10-30T20:49:53.000Z,29.42411995,-98.49362946
2016-01-29T04:50:23.000Z,33.65000153,-84.41999817
2016-02-21T03:11:28.000Z,33.65000153,-84.41999817
2016-01-29T05:04:16.000Z,42.47999954,-114.4800034
2015-10-30T15:31:31.000Z,42.73254013,-84.55552673
2016-01-28T14:27:44.000Z,37.33000183,-79.19999695
2015-10-30T17:23:17.000Z,25.95064926,-80.12281799
2016-02-20T18:03:00.000Z,32.29999924,-106.7699966
2016-01-28T04:36:30.000Z,40.57730103,-77.26399994
2016-01-28T04:03:27.000Z,39.86470032,-86.26039886
2016-02-20T16:49:13.000Z,37.76800156,-78.20570374
2016-02-20T07:10:53.000Z,33.77119827,-111.3877029
2016-02-14T22:05:43.000Z,35.74489975,-86.74890137
2015-10-30T14:13:25.000Z,10,-84
2016-01-28T19:23:00.000Z,43.23472977,-79.87775421
2015-10-29T16:27:04.000Z,50.40005112,-105.5344467
2016-02-19T07:59:29.000Z,31.18009949,-91.87490082
2016-01-27T17:11:23.000Z,38.89640045,-77.02619934
2015-10-29T18:00:06.000Z,41.85002899,-87.6500473
2015-10-28T19:07:33.000Z,34.50030136,-111.5009766
2016-01-26T20:41:18.000Z,27.83329964,-81.71700287
2015-10-31T01:42:29.000Z,37,127.5
2016-01-29T06:59:47.000Z,29.96999931,-95.34999847
2016-02-21T02:36:43.000Z,42.95000076,-87.90000153
2016-01-28T22:40:56.000Z,47.39170074,-121.5708008
2015-10-30T19:26:29.000Z,27.3364296,-82.53064728
2016-02-21T02:28:31.000Z,42.95000076,-87.90000153
2015-10-31T05:01:42.000Z,37.25022125,-119.7512589
2016-02-21T01:20:11.000Z,31.1060009,-97.64749908
2016-01-28T23:48:55.000Z,33.43000031,-112.0199966
2016-02-21T02:59:07.000Z,42.95000076,-87.90000153
2016-01-28T21:46:23.000Z,40.37360001,-82.77549744
2016-02-21T01:19:13.000Z,36.16999817,-119.7462006
2016-02-21T04:14:18.000Z,39.18000031,-76.66999817
2016-01-28T21:07:09.000Z,32.90000153,-80.02999878
2015-10-29T21:45:58.000Z,51.05010986,-114.085289
2015-10-30T02:43:39.000Z,40.65010071,-73.94957733
2016-02-19T21:51:48.000Z,40.77000046,-73.98000336
2016-02-19T21:37:19.000Z,33.77119827,-111.3877029
2015-10-30T03:45:14.000Z,43.00035095,-75.49990082
2015-10-29T21:54:57.000Z,45.52344894,-122.6762085
2015-10-29T09:23:24.000Z,60.16952133,24.9354496
2015-10-29T17:35:09.000Z,41.49950027,-81.69541168
2015-10-29T16:25:30.000Z,10,8
2016-01-26T23:43:12.000Z,30.37999916,-84.37000275
2015-10-30T00:39:29.000Z,43.00035095,-75.49990082
2016-01-28T03:37:32.000Z,44.56719971,-122.1268997
2015-10-29T22:25:00.000Z,34.05223083,-118.2436829
2015-10-29T22:54:38.000Z,43.46657944,-112.0341415
2016-01-28T06:32:04.000Z,36.16999817,-119.7462006
2016-02-20T15:25:40.000Z,33.81909943,-80.90660095
2016-01-28T06:49:33.000Z,33.77119827,-111.3877029
2015-10-29T20:30:37.000Z,29.76328087,-95.36327362
2016-02-20T00:54:42.000Z,47.53620148,-99.79299927
2016-02-19T00:52:05.000Z,31.1060009,-97.64749908
2015-10-29T02:25:16.000Z,28.75053978,-82.50009918
2016-01-27T03:02:53.000Z,40.31399918,-74.5089035
2016-01-27T01:55:02.000Z,39.86470032,-86.26039886
2016-01-27T01:15:34.000Z,41.67720032,-71.51010132
2015-10-28T23:26:09.000Z,35.75035095,-86.25026703
2016-02-19T01:07:12.000Z,36.16999817,-119.7462006
2016-01-27T02:56:12.000Z,33.77119827,-111.3877029
2015-10-28T19:36:02.000Z,43.07305145,-89.40122986
2015-10-29T00:54:04.000Z,40.78342819,-73.96624756
2016-02-19T00:31:26.000Z,42.14970016,-74.93840027
2016-02-19T01:04:51.000Z,33.77119827,-111.3877029
2016-01-26T20:28:03.000Z,43.35039902,-84.56030273
2015-10-29T16:25:30.000Z,10,8
2016-01-27T15:04:58.000Z,40.31399918,-74.5089035
2015-10-29T16:58:50.000Z,18.25,-77.5
2015-10-29T16:06:49.000Z,35.93232727,-86.86013794
2015-10-29T16:25:29.000Z,6.583330154,3.75
2015-10-29T16:28:08.000Z,41.62696838,-88.20394897
2016-02-19T14:42:37.000Z,39.07239914,-76.79019928
2015-10-29T16:27:45.000Z,32.78305817,-96.80667114
2015-10-29T15:42:08.000Z,40.71427155,-74.00596619
2015-10-29T17:19:28.000Z,35.08869934,-92.44210052
2016-02-18T21:30:39.000Z,31.1060009,-97.64749908
2016-02-18T06:29:31.000Z,28.43000031,-81.31999969
2015-10-28T16:00:07.000Z,13.08333015,-61.20000076
2015-10-28T14:37:58.000Z,38.91706085,-77.00025177
2016-01-26T15:01:52.000Z,33.77119827,-111.3877029
2015-10-28T16:57:04.000Z,40.80664825,-73.94529724
2015-10-30T12:41:47.000Z,52.16044998,-0.703119993
2015-09-11T04:20:41.000Z,34.50030136,-111.5009766
2016-02-20T07:20:55.000Z,33.93000031,-118.4000015
2016-02-20T20:01:50.000Z,-33.86289978,151.2044983
2016-01-29T05:05:32.000Z,33.77119827,-111.3877029
2015-10-30T20:50:30.000Z,29.42411995,-98.49362946
2016-02-20T23:37:05.000Z,36.16999817,-119.7462006
2016-02-20T00:25:46.000Z,38.52000046,-121.5
2015-10-30T16:04:46.000Z,38.91706085,-77.00025177
2015-10-30T11:33:36.000Z,33.83332825,35.83332825
2016-02-20T18:32:08.000Z,39.54999924,-97.65000153
2015-10-29T19:47:01.000Z,40,127
2016-01-28T01:21:59.000Z,33.77119827,-111.3877029
2016-02-20T03:03:17.000Z,33.77119827,-111.3877029
2016-02-19T22:11:18.000Z,40.31399918,-74.5089035
2016-01-27T19:52:43.000Z,33.65000153,-101.8199997
2015-10-30T01:23:34.000Z,51.50852966,-0.125740007
2016-02-20T00:25:29.000Z,36.16999817,-119.7462006
2016-02-19T20:09:41.000Z,41.67720032,-71.51010132
2015-10-28T19:20:16.000Z,19.42847061,-99.12766266
2015-10-30T04:45:16.000Z,43.00035095,-75.49990082
2015-10-29T05:36:58.000Z,-33.91799164,25.57007027
2016-02-19T02:30:36.000Z,39.86470032,-86.26039886
2015-10-29T22:44:29.000Z,35.60094833,-82.55402374
2015-10-29T21:56:24.000Z,35.96063995,-83.92073822
2016-02-18T23:13:28.000Z,40.37360001,-82.77549744
2015-10-28T21:37:07.000Z,40.89759827,-74.01596832
2016-02-19T03:33:55.000Z,40.37360001,-82.77549744
2016-02-19T03:33:41.000Z,35.64110184,-79.8431015
2016-01-27T04:58:01.000Z,40.77000046,-73.98000336
2016-02-18T19:28:15.000Z,43.35039902,-84.56030273
2015-10-28T20:27:50.000Z,33.44837952,-112.0740433
2016-02-19T02:34:20.000Z,38.51110077,-96.80049896
2015-10-29T16:26:41.000Z,4.951700211,8.32199955
2016-02-19T01:16:46.000Z,31.1060009,-97.64749908
2015-10-29T18:27:13.000Z,41.85002899,-87.6500473
2015-10-29T17:09:19.000Z,38.50028992,-98.50063324
2015-10-29T08:16:21.000Z,42.0083313,-91.64407349
2015-10-29T13:35:45.000Z,34.05223083,-118.2436829
2015-10-29T16:36:16.000Z,6.583330154,3.75
2015-10-29T16:41:11.000Z,41.85002899,-87.6500473
2015-10-29T16:25:29.000Z,6.583330154,3.75
2016-02-19T13:51:15.000Z,41.72999954,-72.65000153
2016-02-19T13:39:36.000Z,27.83329964,-81.71700287
2015-10-29T16:25:30.000Z,8.833330154,7.166669846
2015-10-29T16:25:30.000Z,10,8
2015-10-30T18:13:41.000Z,35.50069046,-80.00032043
2015-10-30T12:39:31.000Z,44.91999817,-123
2015-10-30T13:14:02.000Z,10,8
2016-02-20T18:41:22.000Z,40.31399918,-74.5089035
2015-10-30T07:44:31.000Z,42.33142853,-83.04575348
2015-10-30T18:35:23.000Z,42.83332825,12.83333015
2015-10-30T07:26:59.000Z,13,122
2015-10-30T17:37:02.000Z,35.96063995,-83.92073822
2015-10-31T10:02:31.000Z,-37.81399918,144.9633179
2015-10-31T08:10:59.000Z,-25,135
2016-01-29T18:43:43.000Z,40.11349869,-111.8535004
2016-01-29T10:52:25.000Z,40.31399918,-74.5089035
2016-02-21T16:25:27.000Z,35.53760147,-96.92469788
2015-10-31T14:42:58.000Z,37.88063049,-84.57299805
2015-11-01T16:44:33.000Z,42.98339081,-81.23303986
2015-10-10T02:17:46.000Z,39.86470032,-86.26039886
2015-08-18T16:02:10.000Z,42.33142853,-83.04575348
2015-10-09T20:08:22.000Z,54.75843811,-2.695310116
2015-10-10T01:08:51.000Z,31.18009949,-91.87490082
2015-10-10T04:26:37.000Z,33.50920868,-111.8990326
2016-01-07T23:36:58.000Z,47.45000076,-122.3000031
2016-01-07T21:10:00.000Z,37.22999954,-93.37999725
2016-01-07T22:56:45.000Z,35.53760147,-96.92469788
2015-10-10T03:39:51.000Z,44.81892014,20.45998001
2015-10-09T21:50:06.000Z,51.51667023,-0.050000001
2015-10-10T01:30:08.000Z,33.44837952,-112.0740433
2016-01-07T21:35:23.000Z,44.56719971,-122.1268997
2016-01-07T23:22:29.000Z,39.86470032,-86.26039886
2015-10-09T20:57:40.000Z,42.27756119,-83.74088287
2015-10-10T04:16:49.000Z,33.44837952,-112.0740433
2015-10-10T03:32:06.000Z,47.18537903,-122.2929001
2015-10-09T22:49:09.000Z,33.44837952,-112.0740433
2015-10-09T21:31:47.000Z,47.6062088,-122.3320694
2015-10-09T19:47:09.000Z,33.58060074,-112.237381
2015-10-10T03:09:52.000Z,42.23730087,-71.53140259
2016-01-08T00:15:56.000Z,40.77000046,-73.98000336
2015-10-09T20:09:45.000Z,33.50920868,-111.8990326
2016-01-07T20:59:59.000Z,36.11999893,-86.68000031
2016-01-07T21:50:02.000Z,43.9848671,-70.47420502
2016-01-07T21:34:36.000Z,42.00460052,-93.21399689
2015-10-09T19:10:05.000Z,33.43000031,-112.0199966
2015-10-10T06:16:48.000Z,27.83329964,-81.71700287
2015-10-09T23:42:09.000Z,37.46355057,-122.4285889
2015-10-09T20:14:31.000Z,60.10866928,-113.6425781
2015-10-10T03:52:46.000Z,40.77000046,-73.98000336
2015-10-10T02:01:42.000Z,34.65000153,-112.4300003
2015-10-09T21:03:53.000Z,42.96335983,-85.66809082
2015-10-10T07:01:17.000Z,37.77492905,-122.4194183
2015-10-10T03:40:16.000Z,40.19337845,-85.38636017
2016-01-08T01:55:08.000Z,36.16999817,-119.7462006
2016-01-07T19:32:18.000Z,47.27000046,-122.5800018
2015-10-10T05:53:15.000Z,33.44837952,-112.0740433
2015-10-09T19:28:50.000Z,34.50030136,-111.5009766
2015-10-10T03:23:34.000Z,33.44837952,-112.0740433
2016-01-07T20:45:33.000Z,44.60739899,-69.39769745
2016-01-08T04:52:00.000Z,39.88000107,-75.25
2015-10-10T03:05:05.000Z,32.22174072,-110.9264832
2016-01-08T04:01:56.000Z,40.77000046,-73.98000336
2015-10-10T01:58:58.000Z,27.83329964,-81.71700287
2015-10-09T22:26:15.000Z,31.2504406,-99.25061035
2016-01-08T01:55:34.000Z,21.10980034,-157.5310974
2015-10-09T20:14:38.000Z,43.70011139,-79.41629791
2016-01-07T23:20:43.000Z,43.41080093,-71.56529999
2015-10-09T21:45:08.000Z,38.62726974,-90.19789124
2016-01-08T13:23:52.000Z,40.31399918,-74.5089035
2015-10-10T08:11:51.000Z,34.50030136,-111.5009766
2015-10-10T09:08:25.000Z,34.50030136,-111.5009766
2015-10-10T07:07:59.000Z,33.44837952,-112.0740433
2015-10-10T12:36:57.000Z,51.50852966,-0.125740007
2015-10-10T08:32:32.000Z,34.50030136,-111.5009766
2015-10-10T14:34:21.000Z,39.29037857,-76.61219025
2015-10-10T11:57:10.000Z,-25,135
2016-01-08T17:40:33.000Z,21.10980034,-157.5310974
2015-10-10T17:34:54.000Z,13.08333015,-61.20000076
2015-10-10T08:42:28.000Z,34.50030136,-111.5009766
2015-10-10T08:43:37.000Z,33.30615997,-111.8412476
2015-10-10T08:47:26.000Z,33.42227173,-111.8226395
2015-10-10T12:02:27.000Z,33.74900055,-84.3879776
2015-10-10T12:26:44.000Z,38.25423813,-85.75940704
2015-10-10T06:42:31.000Z,34.50030136,-111.5009766
2015-10-10T18:35:04.000Z,41.0893898,-112.0646667
2016-01-08T16:00:04.000Z,38.52000046,-121.5
2016-01-08T12:02:12.000Z,40.77000046,-73.98000336
2015-10-10T17:17:46.000Z,42.2917099,-85.58722687
2016-01-08T18:16:27.000Z,61.16999817,-150.0200043
2016-01-08T16:05:01.000Z,31.1060009,-97.64749908
2016-01-08T17:22:20.000Z,42.14970016,-74.93840027
2016-01-08T17:04:24.000Z,44.60739899,-69.39769745
2015-10-10T15:14:22.000Z,36.17496872,-115.1372223
2015-10-10T07:41:20.000Z,41.67720032,-71.51010132
2015-10-10T08:25:29.000Z,33.42227173,-111.8226395
2015-10-10T18:14:49.000Z,41.66704178,-72.66648102
2015-10-10T16:50:47.000Z,40.61537933,-74.77043915
2015-10-10T14:19:12.000Z,40.71427155,-74.00596619
2015-11-23T14:40:41.000Z,34.27000046,-77.91999817
2015-10-10T16:08:41.000Z,55.00019073,-97.00048828
2015-10-10T13:04:33.000Z,43.03889847,-87.90647125
2015-10-10T12:48:08.000Z,38.20042038,-84.87761688
2015-10-10T15:01:00.000Z,-29,24
2016-01-08T14:20:29.000Z,40.31399918,-74.5089035
2015-10-10T16:49:53.000Z,51.50852966,-0.125740007
2015-10-10T16:00:34.000Z,42.88645172,-78.87837219
2016-01-08T18:06:56.000Z,42.14970016,-74.93840027
2015-10-10T16:33:29.000Z,42.23730087,-71.53140259
2016-01-08T14:06:05.000Z,40.77000046,-73.98000336
2016-01-08T15:13:15.000Z,31.1060009,-97.64749908
2015-10-10T15:51:47.000Z,43.00035095,-75.49990082
2016-01-08T16:52:23.000Z,42.00460052,-93.21399689
2015-10-10T12:26:42.000Z,50.7714119,0.102679998
2015-10-10T08:02:45.000Z,39.75,-104.8700027
2015-10-10T17:20:12.000Z,48.5,2.5
2016-01-08T13:46:10.000Z,38.75,-90.37000275
2016-01-08T17:05:48.000Z,35.04999924,-106.5999985
2016-01-08T18:48:23.000Z,38.46229935,-92.30200195
2016-01-08T12:58:14.000Z,31.1060009,-97.64749908
2016-01-08T16:04:58.000Z,27.83329964,-81.71700287
2016-01-08T15:02:03.000Z,35.53760147,-96.92469788
2016-01-08T18:07:14.000Z,40.77000046,-73.98000336
2016-01-08T07:37:20.000Z,44.91999817,-123
2015-10-10T13:28:12.000Z,51.50852966,-0.125740007
2015-10-10T15:36:55.000Z,33.44837952,-112.0740433
2015-10-10T09:05:44.000Z,34.50030136,-111.5009766
2015-10-10T20:01:02.000Z,35.64110184,-79.8431015
2015-10-10T18:45:23.000Z,39,22
2015-10-10T20:40:32.000Z,33.91999817,-118.3300018
2015-10-10T20:00:24.000Z,36.16999817,-119.7462006
2015-10-10T20:01:00.000Z,31.1060009,-97.64749908
2015-10-10T20:30:28.000Z,-25,135
2015-10-10T20:00:55.000Z,32.75040817,-89.75035858
2016-01-08T19:12:24.000Z,38.22999954,-85.66999817
2015-10-10T20:11:12.000Z,33.77119827,-111.3877029
2015-10-10T20:02:50.000Z,34.50030136,-111.5009766
2015-10-10T20:00:31.000Z,40.16706085,-74.4998703
2015-10-10T20:43:49.000Z,37.66899872,-84.65139771
2015-10-10T20:05:58.000Z,33.77119827,-111.3877029
2015-10-10T20:26:39.000Z,33.96168137,-118.3531265
2015-10-09T11:17:01.000Z,39.739151,-104.9847031
2016-01-07T15:24:27.000Z,42.87205887,-87.94293976
2015-10-09T12:48:32.000Z,39.739151,-104.9847031
2015-10-09T16:33:07.000Z,51.50852966,-0.125740007
2015-10-09T12:05:25.000Z,60.10866928,-113.6425781
2015-10-09T18:13:20.000Z,34.50030136,-111.5009766
2015-10-09T18:56:49.000Z,33.44837952,-112.0740433
2015-10-09T15:48:45.000Z,34.50030136,-111.5009766
2015-10-09T12:29:24.000Z,64,26
2016-01-07T15:30:51.000Z,39.86470032,-86.26039886
2016-01-07T16:26:17.000Z,42.14970016,-74.93840027
2015-10-09T14:51:33.000Z,64,26
2016-01-07T16:38:52.000Z,37.75,-122.6800003
2015-10-09T13:02:03.000Z,35.60094833,-82.55402374
2015-10-09T17:25:36.000Z,34.50030136,-111.5009766
2015-10-09T11:13:03.000Z,39.739151,-104.9847031
2015-10-09T17:54:01.000Z,40.77000046,-73.98000336
2015-10-09T17:22:56.000Z,13.08784008,80.2784729
2015-10-09T14:33:02.000Z,27.83329964,-81.71700287
2015-10-09T15:13:51.000Z,32.11999893,-110.9300003
2016-01-07T14:27:12.000Z,34.02000046,-118.4499969
2015-10-09T14:30:58.000Z,13.08333015,-61.20000076
2015-10-09T12:06:41.000Z,43.00035095,-75.49990082
2016-01-07T17:16:14.000Z,40.77000046,-73.98000336
2016-01-07T03:46:58.000Z,37.36999893,-121.9199982
2016-01-06T21:52:49.000Z,27.83329964,-81.71700287
2015-10-08T19:58:13.000Z,34.50030136,-111.5009766
2016-01-07T01:10:15.000Z,36.16999817,-119.7462006
2016-01-07T13:47:18.000Z,31.1060009,-97.64749908
2015-10-09T17:50:07.000Z,44.18582153,-88.46260834
2016-01-07T16:14:47.000Z,36.16999817,-119.7462006
2015-10-09T11:15:47.000Z,30.73628998,76.78839874
2015-10-09T14:18:56.000Z,43.78329849,11.25
2015-10-09T14:45:39.000Z,21.10980034,-157.5310974
2015-10-09T19:05:48.000Z,33.43000031,-112.0199966
2016-01-08T05:44:35.000Z,33.77119827,-111.3877029
2015-10-10T00:04:56.000Z,33.83337021,-111.9506989
2015-10-09T19:38:40.000Z,28.75053978,-82.50009918
2015-10-10T01:31:42.000Z,33.50920868,-111.8990326
2015-10-10T02:06:42.000Z,33.77119827,-111.3877029
2015-10-10T04:53:41.000Z,33.66197968,-112.3412704
2015-10-10T03:27:13.000Z,24,54
2015-10-09T19:18:54.000Z,40.57730103,-77.26399994
2015-10-09T21:26:48.000Z,22,98
2015-10-09T19:39:15.000Z,34.50030136,-111.5009766
2015-10-10T06:00:03.000Z,34.50030136,-111.5009766
2015-10-10T04:13:11.000Z,30.40658951,-87.68360138
2016-01-08T01:01:54.000Z,36.16999817,-119.7462006
2015-10-09T23:41:30.000Z,40.16706085,-74.4998703
2015-10-09T21:03:34.000Z,34.05223083,-118.2436829
2015-10-09T23:58:33.000Z,40.77000046,-73.98000336
2015-10-10T02:41:06.000Z,34.50030136,-111.5009766
2015-10-09T20:13:57.000Z,36.16999817,-119.7462006
2016-01-08T05:35:00.000Z,33.43000031,-112.0199966
2016-01-08T00:37:25.000Z,41.90000153,-87.65000153
2015-10-09T20:17:25.000Z,45.41117096,-75.69812012
2015-10-10T03:34:50.000Z,31.18009949,-91.87490082
2015-10-09T20:36:41.000Z,39.76837921,-86.15804291
2016-01-08T06:51:58.000Z,47.45000076,-122.3000031
2015-10-09T19:04:15.000Z,40.16667175,29.08333015
2015-10-10T04:14:36.000Z,11,-61
2016-01-07T20:34:00.000Z,27.83329964,-81.71700287
2015-10-09T19:06:08.000Z,33.44837952,-112.0740433
2015-10-09T18:51:07.000Z,36.30199814,-88.32671356
2016-01-08T00:10:05.000Z,43.58000183,-96.73000336
2015-10-10T03:53:15.000Z,21.10980034,-157.5310974
2015-10-10T07:45:28.000Z,33.50920868,-111.8990326
2015-10-10T15:45:16.000Z,40.71826553,-74.00782013
2015-10-10T20:02:47.000Z,37.25022125,-119.7512589
2015-10-10T20:04:19.000Z,29.96999931,-95.34999847
2015-10-10T20:04:41.000Z,42.00460052,-93.21399689
2015-10-10T19:13:30.000Z,38.74306107,-94.82552338
2015-10-10T18:40:32.000Z,60.10866928,-113.6425781
2015-10-10T20:27:32.000Z,40.71427155,-74.00596619
2015-10-10T20:23:38.000Z,39.86470032,-86.26039886
2015-10-10T20:04:19.000Z,36.16999817,-119.7462006
2015-10-10T20:03:25.000Z,31.1060009,-97.64749908
2015-10-10T20:03:12.000Z,42.36999893,-71.02999878
2015-10-10T20:00:56.000Z,32.75041962,-83.50018311
2015-10-10T20:09:26.000Z,33.93000031,-118.4000015
2015-10-10T20:23:11.000Z,40.65010071,-73.94957733
2015-10-10T20:10:02.000Z,40.31399918,-74.5089035
2015-10-10T20:26:39.000Z,36.16999817,-119.7462006
2015-10-12T19:15:20.000Z,33.74900055,-84.3879776
2015-10-13T13:47:52.000Z,45.50032043,-69.24977112
2015-10-13T16:08:58.000Z,40.44062042,-79.99588776
2015-10-13T13:47:06.000Z,42.73698044,-84.48387146
2015-10-13T17:56:50.000Z,38.36999893,-82.55000305
2015-10-13T09:17:14.000Z,31.54972076,74.34361267
2015-10-13T17:05:22.000Z,30.22409058,-92.01983643
2015-10-13T18:00:08.000Z,38.36066818,-75.59937286
2015-10-13T12:05:53.000Z,52.18935013,-2.220010042
2016-01-11T08:25:38.000Z,42.77000046,-84.59999847
2015-10-13T15:21:05.000Z,43.6374588,-94.10218048
2016-01-11T08:25:51.000Z,37.75,-122.6800003
2015-10-13T13:46:42.000Z,27.83329964,-81.71700287
2015-10-13T16:35:00.000Z,35.22708893,-80.84313202
2015-10-13T04:28:17.000Z,47.50011826,-120.5014725
2015-10-13T05:15:18.000Z,37.77492905,-122.4194183
2015-10-12T23:28:09.000Z,42.14970016,-74.93840027
2015-10-13T01:08:26.000Z,42.97085953,-82.4249115
2015-10-13T01:18:44.000Z,38.36445999,-98.76480865
2015-10-12T20:16:44.000Z,33.44837952,-112.0740433
2016-01-10T22:27:32.000Z,37.65000153,-97.43000031
2016-01-11T06:25:56.000Z,32.81999969,-117.1299973
2016-01-10T19:35:43.000Z,27.83329964,-81.71700287
2015-10-12T20:23:06.000Z,32.75040817,-86.7502594
2015-10-12T23:11:59.000Z,40.44062042,-79.99588776
2015-10-13T01:04:40.000Z,37.55376053,-77.46025848
2015-10-12T23:19:14.000Z,36.17496872,-115.1372223
2016-01-11T01:23:24.000Z,42.41999817,-83.01999664
2016-01-11T02:02:34.000Z,27.83329964,-81.71700287
2015-04-13T21:31:21.000Z,40.57730103,-77.26399994
2015-10-12T21:08:34.000Z,44.97996902,-93.26383972
2016-01-10T18:30:59.000Z,35.60771179,-97.55221558
2015-10-13T01:45:43.000Z,44.25028992,-85.50032806
2015-10-13T02:35:58.000Z,42.38759995,-71.09950256
2016-01-10T19:15:46.000Z,32.76729965,-89.68119812
2015-10-12T19:38:29.000Z,37.25022125,-119.7512589
2016-01-11T06:55:50.000Z,44.28530121,-99.46320343
2015-10-12T19:56:06.000Z,53.41057968,-2.977940083
2015-10-13T04:04:56.000Z,40.72816086,-74.07763672
2016-01-11T03:40:13.000Z,34.070858,-117.2695465
2015-10-13T05:52:24.000Z,39.88145065,-83.09295654
2016-01-10T23:34:27.000Z,31.18009949,-91.87490082
2015-10-13T03:58:10.000Z,43.00035095,-75.49990082
2016-01-10T21:35:15.000Z,31.1060009,-97.64749908
2015-10-13T04:49:50.000Z,32.79899979,-86.80729675
2015-10-13T00:38:47.000Z,39.88423157,-82.75350189
2015-10-13T03:29:33.000Z,40.27244949,-76.90567017
2015-10-13T05:15:12.000Z,37.25022125,-119.7512589
2015-10-13T00:45:08.000Z,41.72970963,-93.6057663
2015-10-12T19:59:47.000Z,34.05223083,-118.2436829
2015-10-13T04:51:05.000Z,42.05260849,-124.2839813
2016-01-10T22:29:53.000Z,27.83329964,-81.71700287
2016-01-11T03:06:13.000Z,40.77000046,-73.98000336
2015-10-12T19:14:03.000Z,32.75040817,-89.75035858
2016-01-11T02:46:54.000Z,28.48340988,-80.5794754
2015-10-12T19:39:22.000Z,32.75041962,-83.50018311
2016-01-11T02:45:58.000Z,28.48340988,-80.5794754
2015-10-12T20:46:28.000Z,35.50069046,-80.00032043
2015-10-12T16:25:29.000Z,28.75053978,-82.50009918
2016-01-10T19:15:05.000Z,32.76729965,-89.68119812
2015-10-13T00:00:18.000Z,38.20042038,-84.87761688
2016-01-10T21:21:43.000Z,40.77000046,-73.98000336
2015-10-12T20:50:31.000Z,34.77000046,-114.6200027
2016-01-11T13:34:35.000Z,28.43000031,-81.31999969
2015-10-13T15:18:45.000Z,50.91732025,0.48416999
2016-01-11T17:04:10.000Z,40.3362999,-89.00219727
2016-01-11T18:29:53.000Z,39.07239914,-76.79019928
2015-10-13T15:18:41.000Z,49.24966049,-123.119339
2016-01-11T06:50:43.000Z,33.77119827,-111.3877029
2015-10-13T15:25:54.000Z,26.25674057,-97.82499695
2015-10-13T02:44:02.000Z,41.66704178,-72.66648102
2015-10-13T02:29:26.000Z,34.50030136,-111.5009766
2015-10-12T19:52:01.000Z,31.2504406,-99.25061035
2015-10-12T21:57:12.000Z,42.33142853,-83.04575348
2015-10-12T18:52:03.000Z,35.77209854,-78.63861084
2015-10-12T16:56:55.000Z,47.64176941,-122.0803986
2015-10-12T10:45:19.000Z,47.68149185,-122.2087402
2016-02-10T01:20:26.000Z,31.1060009,-97.64749908
2015-10-12T21:47:42.000Z,39.26155853,-121.0160599
2015-10-12T18:49:21.000Z,53.4809494,-2.237430096
2015-10-12T16:37:53.000Z,29.98409081,-90.15284729
2015-10-12T13:58:05.000Z,35.64110184,-79.8431015
2015-10-12T18:59:46.000Z,37.61447906,-93.41046906
2015-10-12T17:59:58.000Z,32.81874084,-85.17938995
2016-01-10T09:59:35.000Z,25.25219917,55.27999878
2016-01-10T18:19:42.000Z,36.77000046,-119.7200012
2015-10-12T11:00:39.000Z,32.98659897,-83.6486969
2015-10-12T18:19:50.000Z,43.98085022,-84.48639679
2015-10-12T16:53:59.000Z,33.14337158,-117.1661377
2016-01-10T08:41:00.000Z,39.0646019,-105.3272018
2015-10-12T13:48:39.000Z,30.22409058,-92.01983643
2015-10-13T03:25:02.000Z,48.40010071,-89.3168335
2015-10-13T01:52:14.000Z,50.66648102,-120.3191986
2016-01-10T08:32:32.000Z,45.59999847,-122.5999985
2015-10-13T04:33:22.000Z,35.49208832,-97.50328064
2016-01-10T21:08:15.000Z,43.35039902,-84.56030273
2015-10-13T02:43:11.000Z,35.44200897,-97.44087219
2015-10-12T23:43:03.000Z,42.56890869,-83.38356018
2015-10-12T22:54:59.000Z,32.76729965,-89.68119812
2016-01-11T04:08:30.000Z,40.37360001,-82.77549744
2016-01-11T02:29:54.000Z,36.08000183,-115.1699982
2016-01-10T19:34:47.000Z,38.52000046,-121.5
2015-10-12T23:55:12.000Z,-16.92304039,145.7662506
2016-01-10T20:25:34.000Z,34.95130157,-92.38089752
2015-10-12T21:15:22.000Z,25.98731041,-80.23226929
2015-10-13T02:13:41.000Z,40.16706085,-74.4998703
2016-01-11T07:05:26.000Z,33.65000153,-84.41999817
2015-10-13T17:48:31.000Z,54.75843811,-2.695310116
2015-10-13T00:07:10.000Z,60.10866928,-113.6425781
2015-10-13T18:51:06.000Z,39.82894135,-84.89024353
2015-10-13T18:09:08.000Z,45.52344894,-122.6762085
2015-10-13T16:46:41.000Z,34.05223083,-118.2436829
2015-10-13T17:13:16.000Z,38.91706085,-77.00025177
2015-10-13T15:33:08.000Z,26.12231064,-80.14337921
2016-01-11T17:16:51.000Z,33.46036911,-112.076683
2016-01-11T15:11:11.000Z,40.13000107,-76.30000305
2016-01-11T15:34:43.000Z,31.1060009,-97.64749908
2015-10-13T18:34:45.000Z,34.86973953,-111.7609863
2015-10-13T18:29:01.000Z,42.33176041,-71.12116241
2016-01-11T17:32:44.000Z,41.93289566,-87.64817047
2015-10-13T16:19:14.000Z,31,36
2015-10-13T13:43:05.000Z,-10,-55
